SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-716308,2.99,2025-01-07,2.24,33.48,2024-01-12,2.69,11.15,,,
00-918898,4.99,2024-11-24,4.89,2.04,2024-01-04,3.99,25.06,2022-12-11,3.69,35.23
00-304679,8.49,2025-01-01,8.49,0.0,2023-12-31,8.99,-5.56,2023-01-01,8.49,0.0
00-371121,3.19,2025-01-07,2.39,33.47,2023-10-01,3.09,3.24,,,
00-403875,1.87,2025-01-01,2.49,-24.9,2023-12-31,2.49,-24.9,2023-01-01,2.29,-18.34
00-883626,24.99,2025-01-01,23.99,4.17,2023-12-31,23.99,4.17,2022-02-27,19.99,25.01
00-383205,2.99,2025-01-02,1.99,50.25,2023-12-31,2.39,25.1,2022-11-13,1.99,50.25
00-723753,4.99,2025-01-07,3.59,39.0,2023-11-05,4.49,11.14,,,
00-404589,4.99,2025-01-07,3.59,39.0,2024-01-12,4.49,11.14,2023-01-12,2.99,66.89
00-89709,0.89,2025-01-07,0.67,32.84,2024-01-12,0.89,0.0,2023-01-08,0.89,0.0
00-759863,4.49,2025-01-07,3.37,33.23,,,,,,
00-372381,1.59,2024-12-25,1.59,0.0,2023-12-25,1.59,0.0,2022-07-28,1.49,6.71
00-728597,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-444514,19.99,2024-12-25,14.99,33.36,2023-07-01,12.99,53.89,2022-07-28,12.99,53.89
00-738324,2.99,2025-01-07,2.24,33.48,2023-12-05,2.99,0.0,,,
00-825921,2.66,2025-01-01,3.99,-33.33,2023-12-31,3.99,-33.33,2023-01-09,3.59,-25.91
00-502026,4.59,2024-10-13,4.59,0.0,2023-11-21,4.59,0.0,,,
00-768163,1.5,2025-01-07,2.99,-49.83,,,,,,
00-502919,4.99,2024-12-19,3.29,51.67,2023-12-27,2.99,66.89,2023-01-12,3.89,28.28
00-872697,5.49,2025-01-07,4.12,33.25,2024-01-10,5.49,0.0,2023-01-12,3.74,46.79
00-261906,1.59,2024-12-01,1.49,6.71,2023-12-07,1.29,23.26,2022-11-27,0.99,60.61
00-732518,2.99,2025-01-07,2.24,33.48,,,,,,
00-5349,7.29,2025-01-01,6.99,4.29,2023-12-31,5.79,25.91,2023-01-01,5.39,35.25
00-510092,1.99,2025-01-07,1.49,33.56,2023-12-25,1.99,0.0,2023-01-03,0.99,101.01
00-838328,1.39,2024-12-01,1.29,7.75,2023-12-07,1.19,16.81,2023-01-04,0.99,40.4
00-11213,2.79,2023-03-02,2.49,12.05,2023-03-02,2.49,12.05,2022-11-13,2.39,16.74
00-700012,3.79,2024-01-12,3.79,0.0,2024-01-12,3.79,0.0,2022-11-12,3.79,0.0
00-728228,1.99,2025-01-07,1.49,33.56,2023-07-12,1.99,0.0,,,
00-292584,5.49,2024-11-24,4.59,19.61,2024-01-04,3.99,37.59,2022-12-25,3.69,48.78
00-669731,3.99,2025-01-01,3.99,0.0,2023-12-31,3.99,0.0,2023-01-01,3.49,14.33
00-341994,3.79,2024-12-19,3.59,5.57,2023-12-27,2.29,65.5,2022-12-27,1.99,90.45
00-902687,9.99,2025-01-09,9.99,0.0,2023-12-31,11.99,-16.68,2023-01-01,9.99,0.0
00-403275,3.49,2025-01-07,2.77,25.99,2024-01-10,3.49,0.0,2023-01-12,2.24,55.8
00-766646,1.49,2024-12-01,1.29,15.5,2024-01-11,1.29,15.5,2022-12-03,1.19,25.21
00-728593,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-250376,4.79,2025-01-07,2.99,60.2,2024-01-12,3.99,20.05,,,
00-577710,2.49,2025-01-07,1.87,33.16,2024-01-12,2.49,0.0,2023-01-12,1.87,33.16
00-965583,0.89,2024-10-24,0.71,25.35,2023-11-09,0.89,0.0,2022-12-07,0.79,12.66
00-459659,1.19,2024-10-26,1.19,0.0,2023-12-07,1.19,0.0,2022-11-27,0.99,20.2
00-317489,2.49,2025-01-07,1.87,33.16,2024-01-10,1.19,109.24,2023-01-12,0.89,179.78
00-735449,2.49,2025-01-07,1.87,33.16,2023-10-31,2.49,0.0,,,
00-339025,4.98,2024-03-31,5.3,-6.04,2024-01-02,4.9,1.63,,,
00-463742,2.29,2025-01-05,2.29,0.0,2024-01-06,2.29,0.0,,,
00-764508,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2023-01-12,2.47,33.2
00-758868,2.79,2024-11-07,2.99,-6.69,,,,,,
00-295912,3.99,2024-09-10,3.99,0.0,2023-06-02,3.79,5.28,2023-01-12,3.99,0.0
00-482507,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2023-01-01,8.99,11.12
00-888570,1.89,2025-01-02,1.99,-5.03,2024-01-04,1.89,0.0,,,
00-637187,1.99,2025-01-01,2.69,-26.02,2023-12-31,2.69,-26.02,2022-12-25,2.59,-23.17
00-410928,2.19,2025-01-07,1.49,46.98,2024-01-12,1.99,10.05,2022-12-15,1.79,22.35
00-726802,1.19,2025-01-07,0.89,33.71,,,,,,
00-735012,1.29,2025-01-07,1.42,-9.15,,,,,,
00-684225,18.99,2025-01-01,18.99,0.0,2023-12-31,18.99,0.0,2023-01-01,15.99,18.76
00-421071,4.79,2024-02-15,4.39,9.11,2023-07-24,4.39,9.11,2022-12-23,3.99,20.05
00-618535,2.66,2025-01-09,3.99,-33.33,2024-01-12,2.66,0.0,2023-01-02,2.19,21.46
00-589695,14.99,2024-11-14,13.99,7.15,,,,,,
00-932685,3.99,2024-12-19,3.99,0.0,2024-01-12,3.99,0.0,2022-04-14,3.69,8.13
00-797981,2.19,2023-06-12,2.19,0.0,2023-06-12,2.19,0.0,2022-07-02,2.59,-15.44
00-745557,2.99,2025-01-07,2.24,33.48,,,,,,
00-2799,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-403244,3.29,2023-05-13,3.29,0.0,2023-05-13,3.29,0.0,2022-11-29,3.19,3.13
00-736204,2.85,2025-01-07,2.09,36.36,2024-01-12,2.29,24.45,,,
00-279307,3.99,2023-12-07,2.49,60.24,2023-12-07,2.49,60.24,2022-12-06,2.89,38.06
00-346427,1.79,2024-08-27,1.99,-10.05,2023-10-25,2.69,-33.46,,,
00-795407,1.89,2025-01-07,1.34,41.04,2024-01-10,1.69,11.83,,,
00-723302,9.99,2025-01-02,7.99,25.03,2023-12-27,10.49,-4.77,,,
00-715093,1.49,2025-01-09,1.49,0.0,,,,,,
00-417752,2.29,2025-01-07,1.72,33.14,2024-01-12,2.29,0.0,2021-03-04,1.99,15.08
00-723368,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-317754,4.49,2025-01-07,2.62,71.37,2024-01-10,2.79,60.93,2023-01-12,1.87,140.11
00-245170,2.99,2025-01-07,2.24,33.48,2024-01-10,2.69,11.15,2023-01-12,2.24,33.48
00-719251,1.29,2025-01-07,0.97,32.99,2023-06-28,1.29,0.0,,,
00-400241,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-324955,39.9,2025-01-02,39.9,0.0,2023-12-31,37.9,5.28,,,
00-710514,1.99,2024-12-01,1.69,17.75,2024-01-11,1.69,17.75,2021-12-02,1.29,54.26
00-424533,2.99,2025-01-07,2.24,33.48,2024-01-06,1.79,67.04,2022-11-06,1.99,50.25
00-749086,5.99,2023-06-05,5.19,15.41,2023-06-05,5.19,15.41,2022-04-07,4.99,20.04
00-559219,2.89,2024-12-13,2.49,16.06,2024-01-12,2.39,20.92,2022-09-08,2.29,26.2
00-715978,0.99,2025-01-07,0.74,33.78,2024-01-12,0.79,25.32,2023-01-12,0.59,67.8
00-280617,5.49,2025-01-07,4.12,33.25,2023-11-09,5.49,0.0,2022-10-16,4.29,27.97
00-965775,1.79,2025-01-07,1.34,33.58,2023-12-25,1.79,0.0,2022-11-20,1.69,5.92
00-723369,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-57519,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-16,2.49,20.08
00-798501,2.59,2024-12-01,2.39,8.37,2023-12-07,2.19,18.26,2022-11-27,1.99,30.15
00-414631,2.79,2025-01-07,2.09,33.49,2024-01-10,2.79,0.0,2023-01-12,2.09,33.49
00-317822,4.89,2024-01-12,4.29,13.99,2024-01-12,4.29,13.99,2022-11-29,3.99,22.56
00-716512,12.99,2025-01-01,16.99,-23.54,,,,,,
00-89721,1.59,2023-12-31,1.49,6.71,2023-12-31,1.49,6.71,,,
00-409594,2.95,2024-10-24,2.65,11.32,2023-04-15,2.79,5.73,2022-12-08,2.65,11.32
00-433408,2.24,2024-11-07,3.49,-35.82,2024-01-12,3.49,-35.82,2022-12-17,2.99,-25.08
00-730484,3.49,2025-01-07,2.62,33.21,,,,,,
00-360966,4.99,2024-11-24,4.49,11.14,2023-12-17,4.49,11.14,2022-12-11,4.39,13.67
00-740932,2.99,2024-12-05,4.19,-28.64,,,,,,
00-280186,2.49,2024-12-25,2.99,-16.72,2023-12-25,3.19,-21.94,2022-12-14,2.99,-16.72
00-364611,3.99,2025-01-07,2.99,33.44,2023-09-22,4.99,-20.04,2022-06-01,5.19,-23.12
00-883136,1.79,2025-01-05,2.29,-21.83,2024-01-06,2.39,-25.1,2023-01-08,2.39,-25.1
00-383026,18.99,2024-12-19,18.99,0.0,2023-11-30,18.99,0.0,2022-12-07,17.99,5.56
00-526942,3.49,2024-11-03,3.49,0.0,2023-12-31,3.79,-7.92,2022-08-14,2.99,16.72
00-726498,7.99,2024-12-19,6.99,14.31,2023-12-24,6.79,17.67,2022-12-25,6.49,23.11
00-467735,2.39,2025-01-07,1.79,33.52,2024-01-10,2.39,0.0,2022-10-16,2.19,9.13
00-961694,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2022-10-06,2.99,0.0
00-428578,19.99,2025-01-01,18.49,8.11,2023-12-29,18.49,8.11,2023-01-01,17.99,11.12
00-530657,2.39,2024-08-30,3.19,-25.08,2023-12-24,2.99,-20.07,2022-10-26,2.69,-11.15
00-715254,2.99,2023-02-09,3.99,-25.06,2023-02-09,3.99,-25.06,,,
00-722497,3.49,2025-01-07,2.62,33.21,2024-01-12,3.49,0.0,,,
00-428437,11.49,2024-12-12,8.99,27.81,2024-01-04,7.99,43.8,2023-01-05,7.99,43.8
00-783364,2.59,2024-12-19,2.59,0.0,2023-11-23,2.39,8.37,2022-11-13,2.19,18.26
00-680785,3.49,2025-01-07,3.59,-2.79,2023-11-05,4.69,-25.59,2022-11-24,4.49,-22.27
00-646094,23.99,2025-01-02,18.99,26.33,2024-01-04,16.99,41.2,2023-01-05,15.99,50.03
00-632215,3.49,2024-12-27,3.49,0.0,2023-12-07,2.99,16.72,2022-12-16,3.19,9.4
00-412527,3.99,2024-11-24,2.99,33.44,2023-12-01,2.99,33.44,,,
00-722218,4.74,2025-01-01,7.14,-33.61,,,,,,
00-547783,1.49,2024-12-13,1.49,0.0,2023-12-15,1.49,0.0,2022-09-08,1.39,7.19
00-647709,2.69,2025-01-07,2.02,33.17,2024-01-10,2.59,3.86,2023-01-12,1.72,56.4
00-528245,8.99,2025-01-01,8.49,5.89,2023-12-31,8.49,5.89,2023-01-01,8.49,5.89
00-555128,24.99,2025-01-01,24.99,0.0,,,,,,
00-356525,2.29,2024-12-25,2.29,0.0,2023-12-25,2.29,0.0,2022-11-30,2.29,0.0
00-379752,3.29,2025-01-09,3.29,0.0,2024-01-12,3.29,0.0,2022-09-08,2.99,10.03
00-814958,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2023-01-01,9.99,0.0
00-317553,3.49,2024-12-13,3.49,0.0,2023-12-15,3.49,0.0,2023-01-01,3.19,9.4
00-336820,3.39,2025-01-07,2.47,37.25,2023-05-17,3.29,3.04,2023-01-12,3.29,3.04
00-703764,2.84,2025-01-02,2.99,-5.02,2023-09-27,3.69,-23.04,,,
00-647237,3.69,2024-10-24,3.69,0.0,2024-01-13,4.19,-11.93,2022-07-21,1.69,118.34
00-937689,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2023-01-12,2.24,46.87
00-491955,1.85,2021-12-22,1.79,3.35,2021-12-22,1.79,3.35,2021-12-22,1.79,3.35
00-317720,2.99,2025-01-07,2.24,33.48,2024-01-10,3.19,-6.27,2023-01-12,2.24,33.48
00-382033,2.69,2024-12-19,2.39,12.55,2024-01-02,2.19,22.83,2022-12-19,1.79,50.28
00-401071,6.49,2024-12-01,6.29,3.18,2023-12-28,5.29,22.68,2022-11-27,5.19,25.05
00-842440,2.65,2025-01-07,1.91,38.74,2024-01-01,2.55,3.92,2022-11-30,2.39,10.88
00-414766,6.89,2024-10-26,5.99,15.03,2023-12-01,4.49,53.45,,,
00-572931,3.49,2024-12-16,3.29,6.08,2023-12-07,2.59,34.75,2022-12-16,2.49,40.16
00-736028,2.99,2024-11-21,2.99,0.0,2023-12-24,2.99,0.0,2023-01-01,2.69,11.15
00-490724,9.49,2025-01-01,9.49,0.0,2023-12-31,9.49,0.0,,,
00-760677,8.99,2024-12-10,6.69,34.38,,,,,,
00-718519,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,,,
00-242363,2.99,2024-12-13,4.19,-28.64,2023-12-17,4.19,-28.64,2022-12-11,3.99,-25.06
00-946973,1.59,2025-01-07,1.19,33.61,2023-12-07,1.49,6.71,2020-01-02,1.49,6.71
00-600683,3.69,2023-12-27,3.69,0.0,2023-12-27,3.69,0.0,2022-12-15,3.59,2.79
00-129148,4.39,2024-11-24,4.29,2.33,2023-12-17,4.29,2.33,2022-12-11,4.09,7.33
00-725587,6.49,2024-12-01,5.99,8.35,2023-12-07,5.99,8.35,,,
00-22695,2.59,2025-01-07,1.94,33.51,2024-01-10,2.59,0.0,2023-01-12,1.94,33.51
00-939330,15.99,2024-12-25,10.99,45.5,2023-12-25,10.99,45.5,,,
00-456342,2.99,2024-11-21,2.89,3.46,2023-11-23,2.89,3.46,2023-01-12,2.99,0.0
00-724093,13.49,2025-01-09,13.49,0.0,2023-12-31,12.49,8.01,,,
00-586456,2.49,2024-12-19,2.39,4.18,2023-12-27,2.39,4.18,2022-12-16,1.99,25.13
00-625068,2.19,2024-12-13,2.19,0.0,2023-12-15,1.99,10.05,2022-10-20,1.89,15.87
00-11738,12.99,2024-12-05,9.99,30.03,2023-12-24,9.49,36.88,2022-12-11,9.49,36.88
00-407483,29.99,2025-01-01,29.99,0.0,2024-01-12,29.99,0.0,,,
00-47,3.99,2024-10-24,3.99,0.0,2024-01-12,4.59,-13.07,2022-12-07,3.99,0.0
00-860742,1.87,2024-05-23,2.49,-24.9,2023-12-01,2.39,-21.76,,,
00-795023,1.59,2025-01-07,1.12,41.96,2023-10-21,1.49,6.71,2022-11-21,1.29,23.26
00-498440,3.19,2025-01-01,2.89,10.38,2023-12-25,2.79,14.34,2022-12-14,2.69,18.59
00-418963,2.47,2025-01-07,2.47,0.0,2024-01-02,2.49,-0.8,2023-01-05,2.19,12.79
00-531135,2.59,2025-01-07,1.87,38.5,2024-01-05,2.49,4.02,,,
00-954705,6.49,2023-11-12,6.39,1.56,2023-11-12,6.39,1.56,2022-11-29,6.29,3.18
00-720696,14.94,2024-12-05,16.74,-10.75,,,,,,
00-432459,3.99,2024-12-25,3.99,0.0,2023-12-25,3.99,0.0,,,
00-597930,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,2.02,48.02
00-471789,3.49,2025-01-09,3.19,9.4,2024-01-06,2.99,16.72,2023-01-08,2.99,16.72
00-297121,2.99,2024-10-29,2.79,7.17,2024-01-11,2.89,3.46,2022-12-15,2.29,30.57
00-437696,9.29,2024-10-13,8.99,3.34,2024-01-12,9.49,-2.11,2022-11-30,8.79,5.69
00-1245,2.59,2025-01-07,1.94,33.51,2024-01-12,2.59,0.0,2022-12-16,2.49,4.02
00-24049,5.99,2025-01-02,3.99,50.13,2024-01-02,3.99,50.13,2023-01-05,4.79,25.05
00-504383,2.39,2024-12-18,2.49,-4.02,2023-12-28,2.19,9.13,2022-11-27,1.99,20.1
00-899803,2.19,2025-01-01,2.19,0.0,2023-12-31,2.19,0.0,2022-12-14,1.89,15.87
00-431106,5.99,2025-01-12,6.99,-14.31,2023-11-07,6.99,-14.31,2022-12-18,6.99,-14.31
00-886544,1.99,2023-07-10,1.99,0.0,2023-07-10,1.99,0.0,2022-06-02,1.89,5.29
00-411011,1.29,2024-12-19,1.29,0.0,,,,,,
00-716917,9.99,2025-01-02,7.99,25.03,2023-12-27,10.49,-4.77,,,
00-928574,2.19,2024-01-28,2.19,0.0,2023-10-30,2.19,0.0,2022-12-15,1.69,29.59
00-864485,4.99,2025-01-07,3.74,33.42,2024-01-10,4.99,0.0,2023-01-12,3.74,33.42
00-317506,2.59,2024-12-13,2.49,4.02,2024-01-12,1.99,30.15,2022-12-15,1.89,37.04
00-543378,1.99,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0,2022-07-07,1.99,0.0
00-728606,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-789873,1.49,2024-02-15,1.19,25.21,2024-01-10,1.49,0.0,2023-01-12,0.97,53.61
00-789473,23.99,2025-01-01,29.99,-20.01,2023-12-31,29.99,-20.01,,,
00-440879,1.39,2025-01-07,1.04,33.65,2024-01-02,1.29,7.75,2022-12-07,1.29,7.75
00-826487,59.9,2025-01-02,59.9,0.0,2023-12-31,52.9,13.23,2023-01-01,49.9,20.04
00-580945,3.49,2025-01-07,2.62,33.21,2024-01-12,2.99,16.72,2023-01-12,2.24,55.8
00-288648,2.99,2025-01-07,2.09,43.06,2024-01-10,2.79,7.17,2022-11-26,1.59,88.05
00-622688,4.89,2024-11-17,4.69,4.26,2023-11-09,3.99,22.56,2022-10-16,3.19,53.29
00-418897,1.49,2025-01-07,1.49,0.0,2024-01-10,1.99,-25.13,,,
00-443418,3.29,2025-01-07,1.87,75.94,2024-01-02,2.69,22.3,,,
00-728605,0.99,2025-01-07,0.74,33.78,2023-12-25,0.95,4.21,,,
00-405598,8.52,2025-01-01,8.52,0.0,,,,,,
00-760998,2.49,2024-12-25,1.99,25.13,,,,,,
00-417756,4.59,2025-01-07,3.44,33.43,2024-01-12,4.59,0.0,2022-10-05,3.99,15.04
00-14058,2.79,2023-11-30,2.79,0.0,2023-11-30,2.79,0.0,,,
00-723844,3.49,2025-01-07,2.62,33.21,2023-10-01,3.19,9.4,,,
00-747058,5.99,2024-10-06,4.99,20.04,,,,,,
00-715886,7.49,2025-01-07,5.62,33.27,2024-01-12,7.49,0.0,,,
00-823903,3.69,2025-01-01,3.59,2.79,2023-11-23,3.49,5.73,2022-09-29,3.15,17.14
00-463736,2.29,2025-01-05,2.29,0.0,2024-01-06,2.29,0.0,2023-01-08,2.09,9.57
00-623224,2.19,2024-08-14,2.19,0.0,2022-12-15,2.29,-4.37,2022-12-15,2.29,-4.37
00-411503,4.49,2024-02-12,4.39,2.28,2024-01-12,4.29,4.66,2022-12-19,3.99,12.53
00-728595,0.99,2025-01-07,0.74,33.78,2024-01-12,0.95,4.21,,,
00-463733,2.29,2025-01-05,2.29,0.0,2024-01-06,2.29,0.0,2022-11-06,2.09,9.57
00-743749,2.49,2024-06-04,2.49,0.0,,,,,,
00-722700,1.99,2024-12-16,1.99,0.0,2023-10-25,1.89,5.29,2022-12-08,1.89,5.29
00-568411,7.69,2024-11-07,7.69,0.0,2023-12-31,7.69,0.0,2022-12-07,6.99,10.01
00-733482,1.39,2025-01-07,0.95,46.32,2024-01-12,1.27,9.45,,,
00-880948,99.9,2025-01-01,99.9,0.0,2023-12-31,89.9,11.12,,,
00-663690,1.79,2024-12-19,1.19,50.42,2023-12-27,1.39,28.78,2022-12-27,1.12,59.82
00-713177,0.89,2025-01-05,0.99,-10.1,2024-01-06,0.89,0.0,,,
00-297553,2.39,2024-12-05,2.19,9.13,2023-11-30,2.19,9.13,,,
00-719472,1.89,2025-01-07,1.42,33.1,2024-01-11,1.89,0.0,,,
00-918195,3.19,2024-12-25,2.99,6.69,2023-12-25,3.19,0.0,2022-11-21,2.35,35.74
00-400244,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-713536,1.19,2025-01-07,0.89,33.71,2024-01-06,0.99,20.2,,,
00-288594,0.99,2023-08-24,0.89,11.24,2023-08-24,0.89,11.24,2022-10-19,0.55,80.0
00-295681,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,2022-09-08,1.29,15.5
00-368807,2.79,2025-01-07,2.09,33.49,2023-05-15,2.79,0.0,2022-06-23,2.29,21.83
00-319558,1.99,2024-01-19,1.99,0.0,2024-01-10,1.99,0.0,2023-01-12,1.49,33.56
00-594098,1.19,2025-01-07,0.82,45.12,2024-01-12,1.09,9.17,,,
00-584785,3.49,2025-01-07,2.24,55.8,2024-01-12,2.99,16.72,2023-01-12,2.24,55.8
00-717218,3.29,2024-10-22,3.69,-10.84,2023-12-28,3.69,-10.84,,,
00-501491,0.89,2025-01-07,1.49,-40.27,2023-12-24,2.39,-62.76,2022-11-24,2.19,-59.36
00-360964,4.99,2024-11-24,4.49,11.14,2023-12-17,4.49,11.14,2022-12-11,4.39,13.67
00-483130,7.99,2025-01-01,7.99,0.0,2023-12-31,7.99,0.0,2022-10-30,7.99,0.0
00-713179,0.89,2025-01-05,0.99,-10.1,2024-01-06,0.89,0.0,,,
00-864483,4.49,2025-01-07,3.37,33.23,2024-01-10,4.49,0.0,2023-01-12,3.37,33.23
00-755431,5.59,2022-11-13,5.39,3.71,2022-11-13,5.39,3.71,2022-11-13,5.39,3.71
00-933302,3.69,2024-03-07,3.59,2.79,,,,,,
00-425139,2.99,2023-03-15,2.99,0.0,2023-03-15,2.99,0.0,,,
00-314409,12.99,2025-01-01,17.99,-27.79,2023-12-31,17.99,-27.79,2023-01-01,15.99,-18.76
00-703364,2.85,2025-01-05,2.79,2.15,2024-01-06,2.69,5.95,2023-01-08,2.19,30.14
00-728142,1.89,2025-01-07,1.42,33.1,,,,,,
00-3490,8.49,2025-01-02,7.99,6.26,2023-12-31,5.89,44.14,2023-01-02,5.19,63.58
00-883617,44.9,2025-01-01,44.9,0.0,2024-01-11,47.9,-6.26,2023-01-01,39.9,12.53
00-913890,10.59,2024-11-24,10.59,0.0,2023-12-27,7.99,32.54,2022-12-25,9.69,9.29
00-471942,7.99,2025-01-01,6.99,14.31,,,,,,
00-447361,44.9,2025-01-01,44.9,0.0,2023-12-31,44.9,0.0,,,
00-21982,27.6,2025-01-09,19.8,39.39,,,,,,
00-742340,5.99,2025-01-07,2.99,100.33,,,,,,
00-462060,1.79,2024-12-25,1.69,5.92,2023-12-25,1.69,5.92,2022-11-29,1.59,12.58
00-738460,1.09,2025-01-05,1.09,0.0,,,,,,
00-729731,4.99,2025-01-07,3.74,33.42,2023-12-15,4.99,0.0,,,
00-29232,4.99,2024-12-01,4.49,11.14,2023-12-07,3.49,42.98,2023-01-02,3.19,56.43
00-355020,4.49,2025-01-07,3.74,20.05,2024-01-10,4.99,-10.02,,,
00-403232,3.29,2025-01-02,2.29,43.67,2024-01-12,1.79,83.8,2023-01-02,1.69,94.67
00-339867,2.49,2025-01-07,1.72,44.77,2023-09-27,2.29,8.73,,,
00-473816,9.99,2025-01-01,11.79,-15.27,2023-12-31,11.79,-15.27,,,
00-501490,0.89,2025-01-07,1.49,-40.27,2023-12-24,2.39,-62.76,2022-11-24,2.19,-59.36
00-821666,4.99,2025-01-07,3.74,33.42,2024-01-11,5.19,-3.85,,,
00-835012,1.29,2024-12-01,1.19,8.4,2023-12-07,1.19,8.4,2022-12-16,1.09,18.35
00-381847,3.99,2024-11-21,4.99,-20.04,2023-10-01,4.99,-20.04,,,
00-346356,4.99,2024-12-05,4.79,4.18,2023-09-29,4.49,11.14,,,
00-468009,20.99,2025-01-01,20.99,0.0,2023-12-31,20.99,0.0,,,
00-903362,4.99,2025-01-07,3.74,33.42,2024-01-10,4.99,0.0,2023-01-12,3.74,33.42
00-371068,1.69,2024-05-08,1.65,2.42,2023-05-28,1.85,-8.65,2022-07-17,1.65,2.42
00-3497,2.99,2025-01-02,2.99,0.0,2024-01-15,2.79,7.17,2022-12-15,2.49,20.08
00-739199,2.58,2025-01-07,1.94,32.99,,,,,,
00-618635,2.49,2024-12-19,2.49,0.0,2024-01-11,2.39,4.18,2022-12-23,2.19,13.7
00-838343,4.99,2024-12-01,4.39,13.67,2024-01-10,3.79,31.66,2022-12-16,3.49,42.98
00-518835,5.29,2024-06-27,5.29,0.0,2023-09-22,4.79,10.44,2022-12-28,4.49,17.82
00-797387,4.59,2024-02-25,4.59,0.0,2023-12-27,4.59,0.0,2022-11-13,4.29,6.99
00-766673,4.19,2025-01-01,4.19,0.0,,,,,,
00-719244,5.49,2024-10-10,5.49,0.0,2023-10-12,5.49,0.0,,,
00-338324,3.59,2025-01-07,2.69,33.46,2024-01-12,3.59,0.0,2023-01-12,1.49,140.94
00-342333,6.49,2024-12-01,6.29,3.18,2023-12-28,5.29,22.68,2022-11-27,5.19,25.05
00-626714,1.29,2025-01-07,0.97,32.99,2023-12-15,1.29,0.0,2022-10-20,1.39,-7.19
00-927977,2.24,2024-12-05,2.99,-25.08,2023-08-03,2.99,-25.08,2023-01-12,2.39,-6.28
00-728660,4.99,2024-12-19,4.99,0.0,2023-12-07,4.79,4.18,,,
00-514806,34.9,2022-11-05,33.9,2.95,2022-11-05,33.9,2.95,2022-11-05,33.9,2.95
00-695480,6.99,2024-11-17,6.99,0.0,2023-12-27,7.29,-4.12,2022-10-16,6.99,0.0
00-256934,9.99,2024-12-19,8.97,11.37,2023-12-28,6.87,45.41,2022-12-19,5.67,76.19
00-189043,8.49,2024-12-05,8.29,2.41,2023-12-27,6.99,21.46,2022-10-26,7.49,13.35
00-723363,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-662038,16.99,2023-12-20,8.99,88.99,2023-12-20,8.99,88.99,,,
00-722562,4.49,2025-01-07,3.37,33.23,2023-12-25,4.49,0.0,,,
00-734779,2.39,2024-10-31,2.19,9.13,2023-12-27,2.19,9.13,2022-12-17,2.09,14.35
00-750873,6.99,2024-08-25,8.99,-22.25,,,,,,
00-448750,1.64,2025-01-07,1.87,-12.3,2024-01-12,2.49,-34.14,2023-01-08,2.49,-34.14
00-546791,1.29,2024-07-17,1.29,0.0,,,,,,
00-722589,1.69,2024-12-13,1.59,6.29,2024-01-12,1.59,6.29,,,
00-412350,2.99,2025-01-07,2.09,43.06,2024-01-12,2.99,0.0,2023-01-01,2.79,7.17
00-721837,2.69,2024-12-19,2.59,3.86,2023-12-24,2.39,12.55,,,
00-696156,3.49,2023-06-19,3.39,2.95,2023-06-19,3.39,2.95,2022-05-25,2.59,34.75
00-776657,2.99,2024-12-01,2.59,15.44,2024-01-04,2.59,15.44,2022-11-27,2.19,36.53
00-514859,1.99,2024-03-31,2.99,-33.44,2024-01-12,2.99,-33.44,2022-12-25,2.49,-20.08
00-430282,1.99,2024-09-19,1.69,17.75,2023-05-06,1.55,28.39,2022-06-20,1.39,43.17
00-284772,19.99,2024-11-24,15.99,25.02,2023-12-24,12.49,60.05,,,
00-301068,0.99,2025-01-07,0.74,33.78,2023-12-07,1.15,-13.91,2022-11-10,0.99,0.0
00-303805,2.29,2025-01-07,1.72,33.14,2024-01-12,2.29,0.0,2023-01-12,1.64,39.63
00-503456,8.69,2024-10-13,8.69,0.0,2023-10-21,8.69,0.0,2022-11-20,8.69,0.0
