SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-341383,3.99,2024-05-16,3.99,0.0,2023-02-16,3.99,0.0,2022-10-06,3.99,0.0
00-400194,2.39,2024-07-18,2.29,4.37,2023-10-12,2.19,9.13,2022-09-19,1.99,20.1
00-361677,2.29,2023-11-02,2.19,4.57,2023-08-15,2.29,0.0,2022-09-22,2.29,0.0
00-741766,2.49,2023-08-17,4.39,-43.28,2023-08-17,4.39,-43.28,2022-08-04,4.39,-43.28
00-880825,3.29,2023-05-17,3.29,0.0,2023-05-17,3.29,0.0,2022-05-24,3.29,0.0
00-757284,2.79,2024-09-03,2.89,-3.46,,,,,,
00-440054,32.9,2024-05-29,30.9,6.47,2022-12-19,30.9,6.47,2022-09-01,29.9,10.03
00-662615,2.29,2024-10-13,2.29,0.0,2023-10-21,2.59,-11.58,2022-10-09,2.39,-4.18
00-719433,2.59,2024-10-06,2.49,4.02,2023-10-11,2.49,4.02,,,
00-749011,1.89,2024-08-21,1.89,0.0,,,,,,
00-594296,5.29,2023-01-17,4.99,6.01,2023-01-17,4.99,6.01,2022-10-20,4.49,17.82
00-270775,4.39,2024-03-31,4.29,2.33,2023-09-28,4.25,3.29,2022-09-01,3.69,18.97
00-434890,1.49,2024-09-29,1.99,-25.13,2023-10-08,1.99,-25.13,2022-07-10,1.99,-25.13
00-460786,1.99,2023-05-23,1.99,0.0,2023-05-23,1.99,0.0,2022-05-24,1.69,17.75
00-723469,1.49,2023-09-27,1.49,0.0,2023-09-27,1.49,0.0,,,
00-809903,3.29,2024-07-01,2.79,17.92,2023-02-16,2.29,43.67,2021-12-30,1.99,65.33
00-439056,3.99,2024-09-12,3.99,0.0,2023-10-12,3.79,5.28,2022-06-20,3.49,14.33
00-452695,14.24,2024-09-29,18.99,-25.01,2023-10-08,18.99,-25.01,2022-09-19,17.49,-18.58
00-904453,2.29,2023-11-09,2.99,-23.41,2023-10-12,2.29,0.0,2022-10-13,1.99,15.08
00-826581,7.99,2024-09-26,10.49,-23.83,2023-10-12,7.49,6.68,2022-09-29,6.49,23.11
00-755987,2.79,2024-09-01,2.49,12.05,,,,,,
00-712767,2.79,2024-08-24,2.09,33.49,2023-05-13,3.19,-12.54,2022-07-28,2.69,3.72
00-734561,2.79,2024-10-22,2.79,0.0,,,,,,
00-560492,4.99,2024-10-10,4.99,0.0,2023-10-12,4.99,0.0,,,
00-647162,1.99,2024-08-19,1.99,0.0,2022-12-07,1.99,0.0,2022-02-03,1.99,0.0
00-883133,2.29,2024-01-06,2.39,-4.18,2023-10-05,2.39,-4.18,2022-09-08,2.19,4.57
00-514677,7.49,2024-10-22,6.99,7.15,2023-08-06,6.99,7.15,2022-10-16,5.99,25.04
00-407139,2.79,2024-10-22,2.66,4.89,2023-09-28,4.19,-33.41,2022-10-16,2.32,20.26
00-514823,32.9,2024-09-26,29.9,10.03,2022-11-09,33.9,-2.95,2021-12-11,29.9,10.03
00-675603,2.99,2024-10-15,2.99,0.0,2023-08-03,2.69,11.15,2022-07-28,2.79,7.17
00-652760,1.69,2024-08-19,1.69,0.0,2023-01-17,1.69,0.0,2022-05-24,1.69,0.0
00-498006,30.99,2024-10-22,26.49,16.99,2023-09-24,21.99,40.93,,,
00-938340,8.99,2024-10-10,8.99,0.0,2023-10-05,9.99,-10.01,2022-10-13,7.99,12.52
00-359673,8.99,2024-08-21,9.49,-5.27,2023-06-28,7.99,12.52,2022-07-30,7.99,12.52
00-17498,3.74,2024-10-10,3.99,-6.27,2023-10-08,6.49,-42.37,2022-10-06,6.49,-42.37
00-417726,4.19,2024-08-19,4.19,0.0,2023-06-01,4.79,-12.53,2022-05-24,4.39,-4.56
00-733295,5.99,2024-09-29,6.99,-14.31,2023-02-12,6.99,-14.31,2022-09-22,7.49,-20.03
00-255502,2.19,2024-10-22,2.19,0.0,2023-08-15,2.19,0.0,,,
00-618398,19.99,2024-09-15,20.99,-4.76,2023-10-05,19.99,0.0,2022-09-29,19.99,0.0
00-725836,8.99,2024-10-06,8.49,5.89,,,,,,
00-684907,4.69,2024-09-12,2.99,56.86,2023-09-14,2.99,56.86,2022-09-29,2.29,104.8
00-337395,3.99,2024-09-05,3.99,0.0,2023-10-01,3.89,2.57,,,
00-917653,3.49,2024-02-29,3.74,-6.68,2023-07-06,3.99,-12.53,2022-10-13,3.29,6.08
00-461789,9.74,2024-10-22,12.99,-25.02,2023-10-08,11.99,-18.77,,,
00-8528,1.49,2024-10-10,1.49,0.0,2023-08-15,1.29,15.5,2022-06-01,1.29,15.5
00-320937,7.49,2024-09-29,9.99,-25.03,2023-07-10,9.99,-25.03,2022-07-10,8.99,-16.69
00-913519,5.19,2023-12-07,4.99,4.01,2023-02-02,3.99,30.08,2022-10-12,3.69,40.65
00-402627,1.89,2024-07-25,1.99,-5.03,2023-03-02,1.59,18.87,2022-05-24,1.29,46.51
00-966989,2.39,2024-10-06,2.39,0.0,2023-10-01,2.29,4.37,2022-10-02,1.99,20.1
00-885264,2.99,2024-02-25,2.99,0.0,2023-06-22,2.99,0.0,,,
00-474937,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.99,-25.04,,,
00-740935,4.19,2024-05-23,3.99,5.01,,,,,,
00-179069,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-29112,2.89,2023-11-16,2.69,7.43,2023-05-31,2.65,9.06,2022-06-08,2.29,26.2
00-384264,4.99,2024-10-13,3.49,42.98,2023-10-21,4.99,0.0,,,
00-18090,1.32,2024-10-10,1.39,-5.04,2023-05-13,1.89,-30.16,2022-10-13,1.59,-16.98
00-791201,4.99,2024-10-22,4.99,0.0,2023-10-12,3.29,51.67,2022-10-13,2.99,66.89
00-818929,1.49,2024-09-29,1.99,-25.13,,,,,,
00-250386,0.99,2024-10-22,0.99,0.0,2023-08-15,0.99,0.0,,,
00-735440,1.49,2024-10-22,1.49,0.0,,,,,,
00-89942,1.59,2024-09-29,1.59,0.0,,,,,,
00-643078,1.99,2024-10-22,1.99,0.0,2023-10-05,2.19,-9.13,2022-09-08,2.39,-16.74
00-401326,1.64,2024-09-29,1.99,-17.59,2023-10-08,1.99,-17.59,2022-07-10,1.99,-17.59
00-317804,2.49,2024-10-22,2.49,0.0,2023-08-15,2.19,13.7,2022-09-11,1.49,67.11
00-464801,4.49,2024-08-25,4.49,0.0,2023-10-05,4.19,7.16,2022-10-16,3.99,12.53
00-501323,2.85,2024-10-22,2.79,2.15,2023-10-05,2.59,10.04,2022-10-16,2.19,30.14
00-932997,3.69,2024-09-01,3.69,0.0,2023-08-06,3.69,0.0,2022-10-20,3.49,5.73
00-434771,2.99,2024-10-10,2.89,3.46,2023-10-12,2.89,3.46,2022-07-21,2.65,12.83
00-747892,6.39,2024-09-26,6.29,1.59,2023-10-12,5.99,6.68,2022-09-29,5.19,23.12
00-338994,2.79,2024-01-01,2.49,12.05,2023-06-06,2.19,27.4,,,
00-442948,3.29,2024-10-10,3.29,0.0,2023-10-12,3.29,0.0,,,
00-422698,2.59,2024-10-17,1.49,73.83,2022-11-14,2.49,4.02,2022-06-23,2.19,18.26
00-717256,6.99,2024-10-22,5.99,16.69,2023-10-21,5.99,16.69,,,
00-578389,0.99,2024-07-11,0.99,0.0,,,,,,
00-909883,3.79,2024-08-27,3.49,8.6,,,,,,
00-738329,2.99,2024-08-19,2.99,0.0,,,,,,
00-409770,7.99,2024-10-10,5.99,33.39,2023-10-12,5.99,33.39,2022-04-14,6.99,14.31
00-678226,1.49,2024-07-25,1.39,7.19,2023-08-03,1.45,2.76,2022-07-25,1.35,10.37
00-666297,5.49,2024-02-25,4.99,10.02,2022-12-20,4.99,10.02,,,
00-317654,1.99,2024-10-22,1.99,0.0,2023-10-21,1.99,0.0,2022-10-09,1.59,25.16
00-295912,3.99,2024-09-10,3.99,0.0,2023-06-02,3.79,5.28,2022-06-17,3.49,14.33
00-501793,5.49,2024-10-22,5.29,3.78,2023-08-06,5.29,3.78,2022-10-16,3.99,37.59
00-888570,2.69,2024-09-12,2.59,3.86,2023-08-17,2.49,8.03,,,
00-341774,2.59,2024-08-19,2.59,0.0,2023-08-15,2.59,0.0,2022-07-07,2.39,8.37
00-434405,3.69,2024-10-10,2.69,37.17,2023-10-12,2.69,37.17,2022-10-13,3.69,0.0
00-24047,4.87,2024-10-10,5.99,-18.7,2023-10-12,5.99,-18.7,2022-09-29,5.49,-11.29
00-661506,3.49,2024-02-25,3.29,6.08,2023-07-06,3.29,6.08,2022-09-08,2.99,16.72
00-397955,1.49,2024-09-01,1.29,15.5,2023-06-21,1.29,15.5,2022-09-23,1.09,36.7
00-426102,4.79,2024-08-19,4.79,0.0,2023-08-15,3.99,20.05,2022-07-14,3.99,20.05
00-346263,4.99,2024-10-06,4.79,4.18,2023-09-29,4.49,11.14,,,
00-948261,21.74,2024-09-29,28.99,-25.01,2023-08-08,27.99,-22.33,,,
00-31171,3.89,2024-10-04,3.59,8.36,2023-05-13,3.49,11.46,2022-09-29,3.29,18.24
00-733634,1.99,2024-10-22,1.99,0.0,,,,,,
00-962761,3.99,2024-10-22,3.89,2.57,2023-10-05,3.85,3.64,2022-09-29,3.69,8.13
00-723789,4.99,2024-09-15,4.49,11.14,2023-10-01,4.49,11.14,,,
00-56154,1.49,2024-09-26,1.29,15.5,2023-09-28,1.29,15.5,2022-09-29,1.19,25.21
00-440039,21.9,2024-01-02,19.9,10.05,2023-06-19,19.9,10.05,2022-04-04,15.9,37.74
00-731560,2.29,2024-09-01,2.29,0.0,2023-10-04,2.29,0.0,,,
00-863389,1.49,2023-03-16,1.59,-6.29,2023-03-16,1.59,-6.29,2022-09-08,1.49,0.0
00-429582,1.49,2024-07-25,1.39,7.19,,,,,,
00-721905,2.49,2024-10-22,2.39,4.18,2023-05-31,1.99,25.13,,,
00-264548,3.99,2024-10-17,3.99,0.0,2023-09-28,3.99,0.0,,,
00-378248,6.49,2024-10-10,5.79,12.09,2023-09-14,5.29,22.68,2022-07-21,3.99,62.66
00-861639,1.69,2024-10-22,1.69,0.0,2023-10-05,1.69,0.0,2022-09-08,1.59,6.29
00-287051,5.99,2024-08-29,5.29,13.23,2023-09-15,5.29,13.23,2022-09-01,3.29,82.07
00-702583,2.79,2024-10-22,2.66,4.89,2023-09-28,4.19,-33.41,2017-06-29,2.99,-6.69
00-323714,3.29,2024-09-26,3.19,3.13,,,,,,
00-371041,3.49,2024-09-05,3.49,0.0,2023-10-01,3.29,6.08,,,
00-751554,1.99,2024-01-01,1.99,0.0,2023-05-24,1.95,2.05,2022-07-28,1.65,20.61
00-880948,74.93,2024-03-16,99.9,-24.99,2023-10-21,89.9,-16.65,,,
00-439974,29.9,2024-10-10,29.9,0.0,2023-10-05,29.9,0.0,2022-10-20,27.9,7.17
00-340117,2.29,2024-09-01,2.19,4.57,2023-09-14,2.19,4.57,2022-09-04,1.99,15.08
00-434765,2.29,2024-10-22,2.29,0.0,2023-10-12,2.29,0.0,2022-10-13,2.19,4.57
00-439644,20.9,2022-12-19,19.9,5.03,2022-12-19,19.9,5.03,2022-06-07,19.5,7.18
00-405553,6.39,2023-12-27,6.19,3.23,2023-06-07,5.99,6.68,2022-08-18,5.19,23.12
00-782679,4.99,2024-05-17,4.99,0.0,2023-04-22,4.99,0.0,2022-05-05,4.29,16.32
00-57630,1.99,2024-10-10,1.89,5.29,2023-10-06,1.89,5.29,2022-09-19,1.59,25.16
00-448139,1.59,2024-08-19,1.49,6.71,2023-08-31,1.59,0.0,2022-09-29,1.45,9.66
00-401591,5.29,2024-10-22,5.29,0.0,2023-08-06,4.99,6.01,2022-10-16,3.99,32.58
00-959130,2.19,2024-08-30,2.19,0.0,2022-08-14,1.99,10.05,2022-08-14,1.99,10.05
00-767550,3.99,2023-12-07,3.99,0.0,2023-05-13,3.99,0.0,2022-05-23,3.59,11.14
00-740209,0.79,2024-09-24,0.69,14.49,,,,,,
00-723366,3.59,2024-10-10,3.59,0.0,2023-10-12,2.99,20.07,,,
00-721057,3.79,2024-10-22,3.49,8.6,,,,,,
00-448750,2.19,2024-10-22,2.49,-12.05,2023-10-05,2.49,-12.05,2022-09-08,2.49,-12.05
00-866867,4.49,2023-06-14,4.49,0.0,2023-06-14,4.49,0.0,2022-05-24,4.29,4.66
00-535336,1.29,2023-05-15,1.29,0.0,2023-05-15,1.29,0.0,2022-05-24,0.99,30.3
00-911425,1.89,2024-10-10,1.49,26.85,2023-09-14,1.59,18.87,2022-09-29,1.49,26.85
00-869039,2.39,2024-09-12,2.39,0.0,2023-06-12,2.39,0.0,2022-07-14,2.19,9.13
00-425425,1.99,2024-09-20,2.99,-33.44,2023-09-22,2.69,-26.02,2022-10-10,2.99,-33.44
00-401206,3.37,2024-09-29,4.49,-24.94,2023-10-08,4.49,-24.94,2022-08-04,2.24,50.45
00-665887,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-302975,5.24,2024-09-29,6.49,-19.26,2023-10-08,6.49,-19.26,2022-09-30,5.99,-12.52
00-713079,2.39,2023-05-16,2.39,0.0,2023-05-16,2.39,0.0,,,
00-707332,26.9,2024-09-12,25.9,3.86,,,,,,
00-480866,2.99,2024-01-19,2.99,0.0,2023-08-15,2.99,0.0,2022-09-21,2.29,30.57
00-889738,2.99,2024-08-01,2.99,0.0,2023-09-28,2.99,0.0,2022-09-19,2.69,11.15
00-82507,3.69,2024-10-22,3.49,5.73,2023-08-06,3.29,12.16,2022-10-16,2.79,32.26
00-728486,6.98,2024-08-14,6.49,7.55,2023-01-12,6.29,10.97,2018-12-01,5.99,16.53
00-628326,4.12,2024-09-29,5.49,-24.95,2023-06-06,5.49,-24.95,,,
00-463737,2.29,2024-10-22,2.29,0.0,2023-10-05,2.19,4.57,,,
00-762721,4.99,2024-10-22,4.79,4.18,2023-08-31,4.79,4.18,2022-10-18,2.66,87.59
00-742519,2.79,2024-10-10,2.59,7.72,,,,,,
00-742529,7.29,2024-10-10,6.99,4.29,,,,,,
00-589728,15.99,2024-09-15,18.49,-13.52,2023-09-24,15.99,0.0,2022-09-29,14.99,6.67
00-756822,2.99,2024-10-17,2.19,36.53,,,,,,
00-958712,1.15,2024-06-13,1.15,0.0,2022-10-13,0.99,16.16,2022-10-13,0.99,16.16
00-719847,1.99,2024-08-29,1.89,5.29,2023-03-15,1.89,5.29,,,
00-420184,3.19,2024-08-19,2.99,6.69,2023-09-28,2.75,16.0,2022-09-01,2.29,39.3
00-918428,4.99,2024-09-01,4.99,0.0,2023-03-05,4.99,0.0,2022-10-06,4.99,0.0
00-875648,1.99,2024-10-22,1.99,0.0,2023-10-21,1.99,0.0,2022-09-13,1.99,0.0
00-408515,5.29,2024-09-26,4.99,6.01,2023-09-28,4.79,10.44,2022-10-13,3.59,47.35
00-511159,1.99,2024-10-13,1.99,0.0,2023-10-21,1.99,0.0,,,
00-772430,2.69,2024-09-01,2.69,0.0,2023-04-03,2.49,8.03,2022-09-04,2.39,12.55
00-280556,3.79,2023-05-24,3.59,5.57,2023-05-24,3.59,5.57,2022-09-13,2.99,26.76
00-742303,3.19,2024-10-22,3.19,0.0,,,,,,
00-572851,5.99,2024-07-18,5.69,5.27,2023-07-06,5.49,9.11,2022-08-18,4.99,20.04
00-736617,2.59,2024-10-22,2.59,0.0,,,,,,
00-729729,4.99,2024-10-22,4.99,0.0,2023-10-01,4.99,0.0,,,
00-1317,4.12,2024-09-29,5.49,-24.95,2023-10-08,5.99,-31.22,2022-07-10,4.99,-17.43
00-500315,7.99,2024-09-26,6.99,14.31,2023-09-28,6.79,17.67,2022-09-29,6.49,23.11
00-295176,2.69,2024-09-05,2.69,0.0,2023-10-01,2.49,8.03,,,
00-1698,8.49,2024-10-10,8.49,0.0,2023-10-12,7.99,6.26,2022-10-02,6.49,30.82
00-701214,2.19,2024-09-26,2.19,0.0,2023-05-13,2.19,0.0,,,
00-938032,2.29,2024-09-01,2.29,0.0,2023-04-03,2.19,4.57,2022-09-04,1.99,15.08
00-649890,3.69,2024-10-10,2.69,37.17,2023-10-12,2.69,37.17,2022-10-13,3.69,0.0
00-608239,1.79,2023-12-19,1.69,5.92,,,,,,
00-728610,3.49,2024-10-22,3.49,0.0,2023-10-21,3.49,0.0,,,
00-471942,5.99,2024-09-29,6.99,-14.31,,,,,,
00-464408,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.49,-21.07,2022-05-08,8.99,-16.69
00-599435,3.29,2024-10-22,3.29,0.0,2023-10-05,3.29,0.0,2022-09-08,3.19,3.13
00-401265,0.89,2023-06-07,0.79,12.66,2023-06-07,0.79,12.66,2022-06-07,0.72,23.61
00-883073,2.99,2023-02-15,3.59,-16.71,2023-02-15,3.59,-16.71,2022-10-20,3.19,-6.27
00-14336,3.89,2024-09-26,3.59,8.36,2023-07-20,3.55,9.58,2022-10-13,2.49,56.22
00-705764,3.19,2024-10-13,2.99,6.69,2023-10-21,2.99,6.69,,,
00-738461,0.85,2024-10-22,0.85,0.0,,,,,,
00-730535,3.29,2024-09-01,2.99,10.03,,,,,,
00-923559,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-735130,1.09,2024-10-22,0.89,22.47,,,,,,
00-348434,5.19,2024-10-22,4.99,4.01,2023-10-05,4.79,8.35,2022-10-06,4.99,4.01
00-58146,14.49,2024-09-15,11.99,20.85,2023-09-24,10.99,31.85,2022-08-07,10.49,38.13
00-755154,2.49,2024-09-10,3.19,-21.94,,,,,,
00-759126,8.99,2023-09-27,8.69,3.45,2023-09-27,8.69,3.45,,,
00-755393,4.59,2023-11-12,4.49,2.23,2023-05-13,4.49,2.23,2022-08-18,3.99,15.04
00-748204,3.99,2024-08-19,3.99,0.0,,,,,,
00-701567,7.99,2024-10-22,6.29,27.03,2023-09-24,4.99,60.12,,,
00-448145,4.39,2024-02-25,4.39,0.0,2022-11-13,4.39,0.0,2022-05-25,4.39,0.0
00-587225,3.69,2024-10-10,2.69,37.17,2023-10-12,2.69,37.17,,,
00-726900,1.19,2024-10-22,1.69,-29.59,,,,,,
00-242344,3.79,2024-10-10,2.49,52.21,2023-09-14,3.39,11.8,2022-10-13,2.99,26.76
00-774021,2.29,2024-01-29,2.49,-8.03,2022-12-07,2.29,0.0,2022-03-31,2.19,4.57
00-29741,2.79,2024-09-12,2.59,7.72,2023-10-05,2.49,12.05,2022-10-13,2.19,27.4
00-735046,1.39,2024-05-23,1.29,7.75,,,,,,
00-407221,3.19,2022-05-25,3.19,0.0,2022-05-25,3.19,0.0,2022-05-25,3.19,0.0
00-734549,1.39,2024-05-13,1.39,0.0,2023-10-01,1.29,7.75,,,
00-354299,4.99,2024-10-10,4.99,0.0,2023-10-01,5.79,-13.82,2022-10-02,5.29,-5.67
00-44731,2.59,2024-09-26,2.49,4.02,2023-09-28,2.19,18.26,2022-10-13,1.32,96.21
00-410943,3.99,2024-10-10,2.99,33.44,2023-10-12,3.99,0.0,2022-10-13,3.49,14.33
00-57554,1.99,2024-08-19,1.99,0.0,2023-05-13,1.89,5.29,2022-05-23,1.79,11.17
00-397837,5.99,2024-08-25,5.99,0.0,2023-08-06,5.99,0.0,2022-06-23,4.99,20.04
00-734003,1.39,2024-06-06,1.29,7.75,,,,,,
00-456373,1.99,2024-10-22,1.99,0.0,2023-10-05,1.99,0.0,2022-09-08,1.99,0.0
00-251165,7.49,2024-10-22,7.49,0.0,2023-08-23,7.49,0.0,,,
00-30103,7.49,2023-12-20,6.99,7.15,,,,,,
00-966986,1.19,2024-10-08,0.97,22.68,2023-08-24,0.89,33.71,2022-07-21,1.09,9.17
00-353644,35.18,2024-09-29,46.9,-24.99,2023-01-01,46.9,-24.99,2022-06-02,46.9,-24.99
00-633659,2.59,2024-09-07,2.59,0.0,2023-10-12,2.55,1.57,2022-08-18,2.39,8.37
00-291602,1.79,2024-10-22,1.79,0.0,2023-08-15,1.79,0.0,2018-09-05,1.79,0.0
00-721218,2.99,2024-04-11,2.99,0.0,2023-09-27,2.99,0.0,,,
00-680510,2.59,2024-01-19,2.59,0.0,2023-08-15,2.59,0.0,2022-09-19,2.39,8.37
00-294601,1.99,2024-09-12,2.79,-28.67,2023-08-31,2.69,-26.02,2022-10-13,2.29,-13.1
00-904914,6.99,2024-10-10,6.99,0.0,2023-05-25,6.99,0.0,2022-04-22,4.49,55.68
00-412765,1.79,2024-10-22,1.79,0.0,2023-10-05,1.79,0.0,2022-09-08,1.69,5.92
00-341336,3.49,2024-07-11,3.49,0.0,2022-12-06,3.49,0.0,2022-05-21,3.39,2.95
00-500335,1.19,2024-09-26,1.29,-7.75,2023-08-15,1.19,0.0,2022-05-23,1.09,9.17
00-730187,3.99,2023-10-13,3.99,0.0,2023-10-13,3.99,0.0,,,
00-706737,4.49,2023-07-19,4.49,0.0,2023-07-19,4.49,0.0,,,
00-933909,6.59,2024-10-22,6.19,6.46,2023-07-19,6.19,6.46,2022-10-13,6.19,6.46
00-437683,1.12,2024-10-10,1.29,-13.18,2023-10-12,1.19,-5.88,2022-10-13,1.12,0.0
00-593183,3.99,2024-08-25,3.99,0.0,2023-08-06,3.99,0.0,2022-10-16,3.99,0.0
00-383026,18.99,2024-10-22,18.99,0.0,2023-08-06,17.99,5.56,2022-08-22,17.99,5.56
00-727593,1.05,2024-08-19,1.05,0.0,2023-09-28,1.05,0.0,2022-10-06,0.95,10.53
00-701427,3.69,2024-10-22,3.69,0.0,2023-07-19,3.49,5.73,,,
00-473994,9.37,2024-10-08,12.49,-24.98,,,,,,
00-905481,2.19,2024-02-25,2.19,0.0,2023-07-06,1.99,10.05,2022-05-25,2.19,0.0
00-900301,2.49,2024-08-12,2.49,0.0,2023-10-05,2.49,0.0,2022-09-19,2.29,8.73
00-721918,6.99,2024-10-22,6.99,0.0,2023-09-27,6.99,0.0,,,
00-912434,2.79,2024-10-22,2.79,0.0,2023-10-01,2.79,0.0,2022-10-21,2.19,27.4
00-477995,4.99,2024-07-19,4.99,0.0,2023-03-05,4.99,0.0,2022-07-28,4.99,0.0
00-82553,4.59,2024-10-22,4.29,6.99,2023-08-10,3.99,15.04,2022-10-16,3.19,43.89
00-771903,3.19,2023-05-24,3.19,0.0,2023-05-24,3.19,0.0,2022-08-04,2.49,28.11
00-489702,6.74,2024-09-29,8.99,-25.03,,,,,,
00-887196,1.79,2024-08-12,1.59,12.58,2023-07-15,1.39,28.78,2022-07-07,1.09,64.22
00-303107,0.89,2024-09-04,1.59,-44.03,2023-07-20,2.49,-64.26,2022-09-19,2.19,-59.36
00-774360,1.59,2023-03-02,1.59,0.0,2023-03-02,1.59,0.0,2022-10-06,1.39,14.39
00-479352,2.55,2024-08-19,2.15,18.6,2023-01-11,2.29,11.35,,,
00-634605,2.69,2024-08-19,2.49,8.03,2023-03-02,2.39,12.55,2022-02-20,2.19,22.83
00-723142,1.34,2024-05-16,1.33,0.75,2023-10-12,1.29,3.88,2022-09-01,1.15,16.52
00-249681,3.59,2024-10-22,3.59,0.0,2023-10-21,3.59,0.0,2022-09-28,3.99,-10.03
00-902653,2.79,2024-07-18,2.49,12.05,2023-09-28,2.39,16.74,2022-09-29,2.19,27.4
00-650154,4.49,2023-06-24,4.39,2.28,2023-06-24,4.39,2.28,2022-05-25,4.49,0.0
00-749631,2.69,2024-10-08,2.69,0.0,,,,,,
00-287502,0.89,2024-10-06,0.89,0.0,2023-10-01,0.95,-6.32,2022-10-13,0.79,12.66
00-129148,4.39,2024-01-21,4.29,2.33,2023-03-15,4.29,2.33,2022-05-24,4.09,7.33
00-859586,4.29,2023-01-12,3.99,7.52,2023-01-12,3.99,7.52,2022-05-25,3.49,22.92
00-722176,3.89,2024-09-12,3.69,5.42,,,,,,
00-406402,1.19,2024-09-20,1.19,0.0,2023-06-01,1.29,-7.75,2022-10-20,1.29,-7.75
00-473955,3.29,2024-08-29,2.99,10.03,2023-10-01,2.99,10.03,2022-09-22,2.69,22.3
00-293430,6.29,2023-12-14,6.29,0.0,2023-02-19,5.79,8.64,2022-09-29,5.49,14.57
00-68435,3.29,2024-09-01,2.49,32.13,2023-09-28,2.29,43.67,2022-09-04,2.19,50.23
00-11444,1.49,2024-09-29,1.89,-21.16,2023-08-19,1.79,-16.76,2022-09-19,1.59,-6.29
00-420538,6.99,2024-09-05,6.99,0.0,2023-09-07,6.49,7.7,2022-10-16,5.79,20.73
00-647237,3.69,2024-09-26,2.59,42.47,2022-07-21,1.69,118.34,2022-07-21,1.69,118.34
00-965775,1.79,2024-10-13,1.79,0.0,2023-10-21,1.69,5.92,2022-10-09,1.69,5.92
00-451182,73.9,2024-04-01,65.9,12.14,2023-10-05,64.9,13.87,2022-09-08,57.9,27.63
00-462207,2.99,2024-09-29,3.49,-14.33,2023-10-08,3.49,-14.33,2022-07-10,3.29,-9.12
00-381851,0.99,2023-12-07,0.99,0.0,2023-07-20,0.89,11.24,2022-09-08,0.89,11.24
00-737275,18.19,2024-08-25,18.19,0.0,,,,,,
00-719354,1.99,2024-09-26,1.49,33.56,,,,,,
00-321948,6.74,2024-09-29,8.99,-25.03,2023-10-08,8.99,-25.03,,,
00-720420,2.69,2023-07-20,2.69,0.0,2023-07-20,2.69,0.0,,,
00-407316,1.49,2024-10-10,1.59,-6.29,2023-09-05,1.45,2.76,,,
00-736535,3.59,2024-02-25,3.59,0.0,,,,,,
00-873639,6.99,2024-08-19,6.99,0.0,2023-08-15,6.99,0.0,2021-08-04,6.99,0.0
00-297152,14.24,2024-09-29,17.99,-20.84,2023-05-15,16.99,-16.19,2022-09-29,15.99,-10.94
00-767484,3.59,2024-10-10,3.59,0.0,2023-10-12,3.59,0.0,2022-10-02,2.89,24.22
00-428624,19.99,2024-09-26,23.99,-16.67,2023-09-28,19.99,0.0,2022-09-01,19.99,0.0
00-719708,2.49,2024-07-02,2.49,0.0,,,,,,
00-732433,2.79,2023-12-12,2.69,3.72,,,,,,
00-180158,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-7290,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-574969,1.79,2024-10-08,1.79,0.0,,,,,,
00-874018,4.49,2024-08-05,4.49,0.0,2023-01-26,4.49,0.0,2022-04-19,3.79,18.47
00-707151,1.79,2024-10-10,3.59,-50.14,2023-08-31,3.49,-48.71,2022-02-17,3.19,-43.89
00-605837,1.99,2024-10-10,1.66,19.88,2023-10-05,2.49,-20.08,2022-10-13,1.46,36.3
00-877970,1.75,2024-04-26,1.75,0.0,2023-07-19,1.99,-12.06,2022-02-20,1.99,-12.06
00-424344,31.99,2024-10-22,29.99,6.67,2023-10-05,29.99,6.67,2022-09-08,29.99,6.67
00-660785,2.89,2024-10-22,2.79,3.58,2023-10-05,2.89,0.0,2022-09-08,2.39,20.92
00-535363,1.29,2023-05-13,1.29,0.0,2023-05-13,1.29,0.0,2022-05-24,0.99,30.3
00-514719,3.69,2024-02-24,3.49,5.73,2023-10-05,3.49,5.73,,,
00-309475,2.49,2024-09-26,2.49,0.0,2023-08-24,2.29,8.73,2022-06-14,2.49,0.0
00-428898,3.65,2024-10-22,3.59,1.67,2023-10-05,3.49,4.58,2022-10-16,2.79,30.82
00-603305,4.99,2024-01-23,4.99,0.0,,,,,,
00-719713,2.59,2024-08-19,2.69,-3.72,,,,,,
00-486082,2.69,2024-08-19,2.59,3.86,2023-08-15,2.49,8.03,2017-06-20,1.99,35.18
00-272362,2.39,2024-08-22,2.19,9.13,2023-09-27,2.19,9.13,2022-06-23,2.09,14.35
